society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS1716,2,extensive agriculture,1965,Shamatari tribe,"chagnon1977 [33]: Gardening. Although the Yanomamö spend almost as much time hunting as they do gardening, the bulk of their diet comes from foods that are cultivated. Perhaps 85 percent or more of the diet consists of domesticated rather than wild foods - plantains are by far the most important food in the diet.

chagnon1977 [35]: Each man's garden contains three or four varieties of both plantains and bananas. The larger portion of the cultivated land will contain plantains, as they produce a higher yield than bananas. The garden will also have a sizeable patch of seet manioc, a root crop that is boiled or refined into a rough flour by grinding it on a rock and then converting the flour into thick, round cakes of baked cassava bread. Many of the Yanomamö villages have recently obtained bitter manioc, a poisonous variety that must be leached of its toxic ingredient before it can be eaten.
...
Next in importance are three other root crops: taro, sweet potatoes, and mapuey. All of these resemble potatoes; they are usually boiled, but occasionally they are roasted directly over the coals.
...
Maize is probably next in importance, but in a special sense.
...
Cane for arrow manufacturing is also grown.

chagnon1977 [37]: Cotton is the last plant to which major significance can be attached.
...
Numerous other plants are cultivated in the gardens, but are not as significant in everyday life as those discussed. They include leaf fibers, bixa pigment, avocados, drugs, water gourds and gourds for making spoons and ladles, a kind of squash whose seeds are eaten and whose yellow flowers are used by the young girls as decorations, sugar cane, cashew trees, papaya fruit, hot peppers, and a host of magical plants.


tton is"
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS1716,2,extensive agriculture,1929,Upper Suriname River,"price1975 [24]: The Saramaka economy is based on rather full exploitation of the forest environment and on periodic work trips by men to the coast to bring back western goods. For their subsistence needs, Saramakas depend on shifting horticulture, hunting, fishing, supplemented by various wild forest products and a few key imports (e.g., salt).
price1975 [27]: Gardens, which are cut in both virgin and secondary forest, are planted most heavily in rice, but include many other crops-manioc, taro, okra, maize, plantains, bananas, sugar cane, peanuts, and so forth.

tation ì"
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS1716,2,extensive agriculture,1850,Cabrua village,"murphyandmurphy1974 [59]: Mundurucú subsistence is derived from four basic sources: gardening, hunting, fishing, and the collection of wild fruits and nuts (in order of their importance to the total diet).f the Bu"
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS1716,2,extensive agriculture,1939,Village on Caduiari River,"goldman1948 [769]: Farming. - Dependence upon bitter manioc as the basic and virtually unfailing food crop is characteristic of the entire area.
goldman1963 [64]: Compared to manioc, all other subsistence horticulture is of trifling significance.
goldman1963 [30]: Secondary crops include sugar cane, tobacco, mihi (kaapi, a vision-inducing narcotic), coca, calabash, gourd, squash, melons, yams, sweet potatoes, and sometimes maize. There are also cultivated trees - orange, lemon, pupunha (Guilielma speciosa), pineapple, plantain, and banana. Men exclusively cultivate tobacco, (...)asic and"
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS1716,2,extensive agriculture,1920,Tribe,"karsten1935 [114]: The Indians of the Amazon territory appreciate vegetable and animal food equally. Their agriculture is well developed, although their methods of cultivating the soil are simple, and meat is secured to them by their domestic animals, the swine and the hens, as well as by the game they catch by hunting. Fish is also an important food.

B 47: Such gardens constitute almost the exclusive source of carbohydrates for the Jivaro, providing, in terms of calories, perhaps about 65 per cent of the diet.

dians of"
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS1716,2,extensive agriculture,1938,Village of Vanivani,"murphyandquain1955 [7]: The main subsistence of the nine village groups [of which the Trumaí are one] now living in the upper Xingú area is derived from this typically Amazonian shifting horticulture coupled with fishing in the extensive streams, lagoons, and estuaries.vers tri"
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS1716,2,extensive agriculture,1814,Ramcocamecra or Canella,"nimuendaju1946 [57,58]: ... the Timbira when first in contact with civilization already practiced a well-defined system of tillage ... At present the Ramko'kamekra plant the following species, which shall be divided (according to their own account) into those anciently known and those adopted after intercourse with Neobrazilians. Aboriginally known: Maize ... Sweet potato ... Yam ... Manioc ... Sweet manioc ... Horse bean ... Arrowroot ... Gourd ... Ground nut ... kupá ... Cotton ... Bottle gourd ... Cuyeté ... Cuya de rama ... Urucú ... Adopted after intercourse with Neobrazilians: Rice, Watermelon, Banana, Sugar-cane, Cayenne pepper, Beans, Orange, Lemon, Mango, Papaya, Pineapple, Tobacco, Tinguy (fish poison).
nimuendaju1946 [59]: The true plantations ... are situated in the narrow galeria forests by the brooks. Since annually new clearings are necessary, the distance of the plots from the village steadily increases. When the transportation of the crops becomes altogether too cumbersome, the Indians are obliged to move their village near the new plots.
nimuendaju1946 [61]: Even today the Indians in part use their aboriginal planting stick ...
, Beans,"
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS1716,2,extensive agriculture,1883,Vicinity of Temuco,"faron1961b [12]: A major ecological adjustment was made after the reservation system was instituted, a modification which involved a change from desultory garden horticulture, performed by women, to field farming and the adoption of many non-Mapuche agricultural techniques.ian Chil"
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS1716,2,extensive agriculture,1895,Kumasi State,"manoukian1950 [18]: Original basis of subsistence
1. Simple food farming: yams (in north the main food crop), coco-yams, plantain, by rotational fallows, the village remaining as main centre, with constant budding-off of temporary farming hamlets.
ward1948 [29]: Shifting cultivation is universal"
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS1716,2,extensive agriculture,1895,Upper and lower Salum in Gambia,"gamble1957 [30]: Villages are abandoned, and new ones founded; migration takes place from villages that have become large, with the result that periodically large tracts of farmland are temporarily abandoned and revert to secondary bush. On the other hand vegetation near the older Wolof villages is as thoroughly cleared as among the Mandinka. While Mandinka and Jola plant their groundnuts on ridges, the Wolof plant on the flat. They begin to clear their farms early in the year, taking advantages of the first heavy rain for extensive and rapid planting. For sowing groundnuts they have adopted from the Serahuli or Mandinka an adze-shaped tool (kcnko) which is held in one hand and used to make a series of holes in the ground, the seed being dropped in with the other hand. The earth is pressed down over the holes with the feet as the sower moves along.

gamble1957 [29]: The Wolof grow bulrush millet and sorghum (dugub, dugup) and groundnuts (gerte) and plant relatively little rice (malo), ...
[refers to the 1950's]

[There is also ""intensive agriculture"":]
gamble1957 [32]: A system of agriculture based on natural flooding is practised in the Senegal valley. Here large stretches of land are inundated each year and covered with a fertilizing mud. These zones, known as ""oualo"", are planted with millet, maize, beans, and tobacco as the floods recede and ripen from February to June. The uplands, ""dieri"", which have a sandy soil, are cultivated during the rainy season, a quick ripening millet which ripens in November being planted.

gray1966 [380]: The history of the Gambia groundnut crop is in some respects unique amongst the histories of the economic crops in British tropical Africa. In some instances what is now a staple agricultural product of a tropical dependency was already being grown and exported, when the British assumed control of the country.
rom Febr"
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS1716,2,extensive agriculture,1911,Tribe,"fortes1945 [239f]: The Tallensi were and are still sedentary cultivators, using a primitive and stationary form of hoe culture in which the volume of output is a direct product of human skill and muscle.
D 242. The staple crop is millet (generically,'ki') of which there are three kinds, early millet ('naara': 'pennisetum typhoideum'); guinea-corn ('ki' specifically, each variety being known by a special term, e.g. 'kutok', 'kazii' &c.: 'sorghum vulgare') and late millet ('za': 'pennisetum spicatum'). These with a small amount of rice ('mui': 'oryza sativa') occupy 92 per cent. of the area cultivated in the Zuarungu district. the v"
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS1716,2,extensive agriculture,195,Yambio Chiefdom,"seligmanandseligman1932 [499]: The Zande is essentially an agriculturalist, he posseses no cattle and game is not plentiful; since he often works a plot of land only two years in succession he needs a considerable area, of which part will be under cultivation part fallow, and part returning temporally to bush.

seligmanandseligman1932 [498]: Surrounding the homestead was the man's cultivation, with maize, millet, peas, and oilbearing plants; the central space of the homestead was enclosed by a garden bearing permanent crops such as sweet potato, arrowroot, banana and fig.
gricultu"
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS1716,2,extensive agriculture,,Kingdom,"hofmayr1925 [313]: Auf gleicher Stufe mit dem Hackbau steht bei den Schilluk die Viehzucht.

hofmayr1925 [310]: Der Anbau ist für die zwei hauptsächlichsten Kornarten in folgender Weise verteilt: Auf der Wellenkette längs den Dörfern hin wächst allgemein im Lande das rote Sorghum, welches im Mai gesät wird und im Oktober reift, während das spätere weiße Sorghum im Juni gesät und im November, Dezember geerntet wird.
ational"
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS1716,2,extensive agriculture,1850,Ruling Luyana,"turner1952 [17]: In this land and other places root crops are planted in heaps of soil raised above the waters. Farther towards the margin there sometimes occurs a belt of humic soil which is watered by underground seepage, but is naturally drained, and which can be cultivated in perpetuity. Beyond this, up the slope, is a belt which has some underground seepage but which has to be artificially fertilised and beyond that a further belt of dry soil, but not in bush, which is cultivable with manuring.C 1"
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS1716,2,extensive agriculture,1920,Feshi territory lineage center,"kopytoff1965 [445]: The bulk of subsistence is provided by hoe agriculture,... Cultivation is necessarily of the shifting type ...
The agricultural staple is cassava (manioc);
ct as a"
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS1716,2,extensive agriculture,1866,Rengsanggri village,"burling1963 [21]: Traditionally the Garos have lived by slash-and-burn agriculture, (...)
shifting cultivators plant a wide assortment of crops including rice, millet, maize, many root crops, vegetables, and gourds, as well as the cotton, ginger, and chili peppers which are largely sold for cash.
burling1963 [27]: In Rengsanggri, land is used for two consecutive years before being abondoned to jungle for another six or eight. The first year all the crops are planted together, but during the second the land is devoted exclusively to rice. Since a new patch is opened each year, two fields are always simultaneously under cultivation, one planted to mixed crops, the other to rice alone, (...), vegeta"
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS1716,2,extensive agriculture,1920,Tribe,"parry1932 [73]: The entire tribe lives by agriculture, and the daily routine is governed by the seasons.

parry1932 [75]: The Lakher methods of agriculture are most primitive. The only tools they possess are a samll inefficient hoe, a dao and an axe.

parry1932 [78]: After the aoh a small house in which the workers will live during the cultivating season is built in each jhum, and they start sowing their maize, millet, cucumbers, pumpkins, and other vegetables, and then, after the full moon of the month of Pachaw, towards the end of April, they sow their paddy, the ground being scratched with a hoe and about ten seeds being dropped into each scratch.

parry1932 [81]: The main crop is rice, of which there are many varieties.ficient"
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS1716,2,extensive agriculture,1938,"Tribe, Northwestern Laos","izikowitz1951 [20]: The rest however, like the Lamet, are rather primitive cultivators of forest clearings.

izikowitz1951 [240]: Besides rice, the Lamet raise other kinds of grain as well, such as Eleusine, Coix and millet (Setaria italica).
...
Many different kinds of root crops are raised: taro, sweet potatoes, sweet manioc and yams.l.at, in"
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS1716,2,extensive agriculture,1871,Car Nicobar of North Islands,"man1932 [36]: Food, for example, is easily come by, for the coco-palm supplies their major requirements and next to that is the pandanus-leram that is equally easily cultivated; the soil yields abundant fruits and vegetables in return for slight labour, while pigs and poultry and fish supply them with ""savoury meat.""

man1932 [34/35]: Vegetable and fruitgrowing, however, was general, although weeding and watering was seldom done. As soon as the soil ceased to yield satisfactory return resort was had to a fresh clearing of jungle.
easily"
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS1716,2,extensive agriculture,1926,Menabe subtribe,"linton1933 [37]: The foundation of Tanala economic life is agriculture and the natives cannot conceive of existence without it.

linton1939b [252]: The country is well adapted to agriculture by the cutting-and-burning method. Sufficient soil is available, although it is poor and requires ten to fifteen years of fallowing. The terrain has some swamp territories adapted to wet rice without irrigation.
the Tana"
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS1716,2,extensive agriculture,1855,Ulu Ai group,"freeman1970 [152]: The subsistence economy of the Iban ... based upon the cultivation of hill rice (...)
The method they employ is that of shifting cultivation (...)

freeman1970 [153]: Almost everywhere the hills rise abruptly from the valleys, and river flats are rare. With a few negligible exeptions, there is no swamp land suitable for the growing of wet padi [rice], and in what follows therefore, we shall be dealing exclusively with the cultivation of dry, or hill, padi.
-138
T"
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS1716,2,extensive agriculture,1890,Aiga subtribe,"williams1930 [42]: Like most inhabitants of Papua the Orokaiva are essentially gardeners....; though it will not be forgotten that gardening is the first and foremost activity of the food quest....
The principal product is taro (ba); others of importance are sweet potatoes (keroja), yam (kai), banana and Plantain (pije), sugar-cane (jou), and a variety of andropogon called ina. Coconuts (bu) and betel palms (sa) are cultivated everywhere, and the bread-fruit (oga and eumba), a food of some importance which grows wild, is also found in many villages and gardens.Though effective enough the gardener's methods are primitive and wasteful.
first a"
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS1716,2,extensive agriculture,1937,Hongwam subtribe,"whiting1941 [178]: The uniformity of the climate throughout the solar year is such that the predominantly agricultural activities of these people know no seasons. Gardens are planted, cultivated, and harvested at any and all times of the year. The pith of the sago palm furnishes the staple food, although yams are of greater ceremonial importance.e shield"
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS1716,2,extensive agriculture,1895,Kiriwina Island,"malinowski1922 [58]: Half of the natives' working life is spent in the garden, and around it centres perhaps more than half of his interests and ambitions.
G 25: Der fruchtbare Humus ... eignet sich offensichtlich für den intensiven Anbau von Nutzpflanzen - d.h. in der Südsee: Yams, Taro, Süßkartoffeln, Bananen und Kokosnüsse.thropolo"
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS1716,3,animal husbandry,190,Reindeer division,"B 87: The greater part of the Chuchki gain their livelihood by reindeer-breeding, by which means existence is far less hazardous.
bogoras1901b [27]: Within the last thirty years the breeding of reindeer has increased gradually, and even some of the Eskimo have succeeded in gathering herds of their own; but the winter of 1900-01, when we were in the field, was so unfavorable, that the reindeer were famished everywhere, and many of the northern herdsmen especially lost about one-half of their whole stock.
B 87: Th"
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS1716,3,animal husbandry,1947,Tribe,"pinedagiraldo1950 [4]: Por lo mismo, la economía del guajiro y en general su vida, oscilan como péndulo entre dos extremos: verano e invierno. Su actividad principal, la gandería, necesita de la lluvia para la permanencia de los pastos y de agua en los jagüeyes y casimbas;

armstrongandmetraux1948 [371]: The Goajiro are primarily nomadic cattle raisers and, consequently, depend upon the water supply. erly Bul"
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS1716,3,animal husbandry,1890,Wodaabe of Niger,"stenning1959 [38]: Without for the moment subjecting it to a detailed analysis, there is good evidence for assuming that the simple or compound family was, in the past as now, the basic economic unit in Wodaabe society. It lived from its [cattle] herd and was responsible for the herd's safety, maintenance, and effective increase.

ty among"
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS1716,3,animal husbandry,1957,Dolbahanta clan or subtribe,"lewis1961 [32]: According to their capacity to endure arid conditions, the livestock of the northern pastoralists are divided into two herding units. Camels (...) which can go without water for over twenty days in dry grazing, have greater powers of endurance and mobility than sheep and goats (...), which, in the same conditions, need water every few days.e today"
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS1716,3,animal husbandry,1898,Ahaggaren tribe,"nicolaisen1963 [7]: The Tuareg are Berber-speaking, nomadic stock-breeders who live in an extensive area of Western Sahara and the northern parts of the Western Sudan.
nicolaisen1963 [404]: In Ahaggar, camels and goats are very complementary to each other. The camel supplies the Tuareg with milk, but with very few other products, and the Tuareg cannot always get milk from their she-camels which yield very little when pastures are dry. ... The economic role of goat-breeding is different. Goat-products play a very comprehensive part in Tuareg nourishment.
nomadic"
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS1716,3,animal husbandry,1913,Unspecified,"musil1948 [381]: The Bedouins are Arabs who breed camels exclusively, or at least in the main, and for ten months dwell in the interior of the desert.

musil1928 [87]: Milk is the main nourishment of the Rwala. In order to secure a supply of milk for a whole year they make use of various devices.
eneral A"
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS1716,3,animal husbandry,1958,Nomadic branch,"barth1961 [4]: The pastoral economy of the Basseri depends on the utilization of extensive pastures.

barth1961 [6]: The Basseri keep a variety of domesticated animals. Of far the greatest economic importance are sheep and goats, the products of which provide the main subsistence.ey, B.S."
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS1716,3,animal husbandry,191,Tribe,"rivers1906 [6]: The Todas are purely pastoral people, limiting their activities almost entirely to the care of their buffaloes and to the complicated ritual which has grown up in association with these animals.

murdock1934b [108,109]: The Todas practice no agriculture and few industrial arts. They devote nearly their sole attention to their herds of buffaloes, supplying the other tribes with dairy products in return for various goods and services.

ective k"
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS1716,3,animal husbandry,1920,Narobanchin territory,"vreeland1954 [28]: General Characteristics of the Economy. The inhabitants of the Narobanchin temple territory were primarily herdsmen, depending for their subsistence on products of their domesticated animals and their own manufacture. Most of these products were consumed locally. Surpluses were traded out for both essential and luxury items. A small increment was added to subsistence by sporadic farming and hunting.

vreeland1954 [28-29]: The domesticated animals which the Mongols managed were sheep, goats, horned cattle, yaks, horses, and camels. The most important of these were sheep which yielded almost all of the essentials for food, clothing, and shelter.stence o"
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS1716,4,fishing,1880,Jaluit Atoll,"kramerandnevermann1938 [114]: Eßbare Fische. Die Hauptnahrung der Eingeborenen besteht aus Fischen (..), die am Außen- oder Binnenstrande oder auf See gefangen werden.



i"
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS1716,4,fishing,1880,Saru Basin in Hokkaido,"watanabe1972 [1]: From north to south through the centre of the island runs a range of hills and mountains (...) in which the main rivers of Hokkaido have their sources. (...) In most of these rivers there are successive runs of salmon, Oncorhynchus masou and O. keta, from early summer to early or mid-winter ... Among larger land mammals in Hokkaido are brown bear, Ursus arctos, and deer, Cervus nippon ... The Ainu exploited these resources by hunting and fishing, and also collected wild plants.

[It is difficult to decide which food-getting activity is predominant; cf. variable 7]
nd mount"
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS1716,4,fishing,1849,Sakhalin Island,"ivanovetal1964 [769]: The Nivkhi's basic occupations were fishing and sea hunting.

Arctic"
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS1716,4,fishing,1885,Shageluk village,"osgood1958 [236]: Dip net fishing. In the struggle for subsistence the Ingalik, like most of the northern Athapaskan people, look first to the water.

osgood1959 [24]: The dog salmon is the most important food source of the Ingalik and hence the most important fish.s around"
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS1716,4,fishing,1890,Tribe,birketsmithanddelaguna1938 [113]: Fishing. Both our native informants and Colonel Abercrombie recognized the salmon as the most important source of food in Eyak economy.ks about
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS1716,4,fishing,1880,"Central group, lower B.C. River","mcilwraith1948 [I 3]: The basis of the food supply was fish. The river teemed with salmon, which enabled the country to support its relatively large population.ll-blood"
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS1716,4,fishing,1860,Tribe,"elmendorf1960 [560]: Major features of subsistence economy, normally present within any one village community, involved the following patterns: (...) men concentrating on hunting and fishing, women on vegetable-food and mollusc gathering.

elmendorf1960 [57]: The most important source of food for all Twana was Pacific salmon, four species of which were common in the canal and ran in its tributary streams.

elmendorf1960 [56]: Techniques for obtaining these foodstuffs may be categorized, again in general order of importance, as fishing, hunting, and gathering of molluscs and vegetable foods.t with"
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS1716,4,fishing,1850,Tsurai village,"kroeber1960 [56]: Food resources and subsistence patterns.
The same classes of food are represented among the Yurok [as among the Twana], but with different ranking of importance: ... 1, Salmon; 4, Surffish, lampreys, sturgeon; 7, Sea lions;
6, Mussels, chiefly; 8, Waterfowl; 3, Deer chiefly, elk next;
2, Acorns; 5, Nuts, seeds, few roots.
It is questionable whether salmon or acorns should be put first for the Yurok.
Gesellsc"
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS1716,4,fishing,1890,Lower or eastern branch,"turneyhigh1941 [44]: The Lower Kutenai were undoubtedly more serious fishermen than their upper kinsmen. Fish formed their chief staple, (...)
202.

"
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS1716,4,fishing,1860,Aka-Bea of South Andaman,"service1963a [46]: Most of the islanders live on the coast or near the tiny streams, and the plentiful products of the sea are an important resource for them. The dugong (a large aquatic mammal), many kinds of turtles, an enormous variety of fish, and crabs, crayfish, and mollusks are among the most usual fare.tion can"
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS1716,4,fishing,,Tawi-Tawi and adjacent islands,"nimmo1972 [15]: Fishing cycles also determine Bajau movements. During the spring tides of the full moon, seas spill over the normally exposed reefs of Bilatan to attract fish from the deeper waters of the newly available feeding grounds. (...) The deep seas to the west of the Sanga-Sanga moorages have several fishing grounds which yield large fish to the hook-and-line fisherman, some of whom engage almost exclusively in this type of fishing and rarely travel to the Bilatan reefs.
mpit is"
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS1716,5,hunting,1760,Unalaska branch,"lantis1970a [195]: The men, by hunting, provided the essential oil and meat.
C 229: Zdeshnij klimat edvali pozvolit' razvesti kakija libo tsereal'nija rastenija; a potomu pishtshu zdeshnikh zhitelej sostavljajut edinstvenno proizvedenija zhivotnago tsarstva, i preimushtshestvenno morskikh zhivotnykh ...
[The local climat would hardly allow any cereal plants to grow, therefore the diet of the local people consists merely of the products of the animal kingdom and mainly of sea-animals ...]
78]
ev"
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS1716,5,hunting,1935,Lake St. John & Mistassahi band,"lips1947b [1]: The form of economy of the Lake St. John and Mistassini Indians is the acquisitive economy of the subarctic hunters. Productive economy, agriculture, or husbandry are unknown to them ...

lips1947b [23]: Compared to Naskapi hunting and fishing, the gathering of plants and the picking of berries play a rather insignificant role in their economy.and gove"
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS1716,5,hunting,1957,"Epulu net-hunters, Ituri forest","turnbull1965c [279]: The Mbuti Pygmies of the Ituri Forest of the Congo are hunters and gatherers with a primary stress on hunting.

turnbull1965a [18]: There are half a dozen different kinds of antelope that are particularly abundant, apart from supplementary sources of meat such as birds, monkeys, chimpanzees, and divers grubs and insects.itics of"
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS1716,5,hunting,1867,Skidi band or subtribe,"weltfish1965 [7-8]: The spring and fall of the year were the time of planting and harvesting the crops of corn, beans, and squash. During these two seasons the Pawnees lived in their earth-lodge villages that were ranged along the bank of Beaver Creek. During the summer and again in winter, the whole tribe left their villages behind and set out on a long expedition to the southwestern part of the state where large herds of buffallo followed their accustomed paths of migration. (...) They killed some thousands of buffalo on each of these expeditions, drying the meat and packaging it to take home to their villages.

weltfish1965 [119]: The Pawnee women were skilled horticulturists.

weltfish1965 [361]: Their top resource for industry as well as for food was the buffalo.


[Horticulture and hunting together are the principal resources of subsistence.)
on a lo"
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS1716,5,hunting,1860,Tribe,"hoebel1940 [14]: It is usual to speak of the comanches as a tribe of hunters. Insofar as they depended primarily on game for sustenance, this is true. But it is equally true, and usually overlooked that they were just as definitely a pastoral people. Great herds of horses were accumulated.

hoebel1940 [15]: In foodgetting Comanche culture was basically a buffalo culture.
ardiner"
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS1716,5,hunting,1942,Vicinity of the Rio Blanco,"holmberg1950 [47-48]: (...), the Siriono are semi-nomadic forest dwellers who live more by hunting, fishing, and gathering than they do by farming. (...)
In sharp contrast to the sedentary mode of life during the rainy season is it's nomadic character during the dry season. After the crops have been harvested in April and May and after the waters have begun to recede in June, the entire band may start out on a hunting and gathering expedition, wandering from lake to lake, from stream to stream, exhausting the wildlife of each as it travels. Consequently, meat, fish, and wild honey become more prominent in the diet at this season of the year (...)

holmberg1950 [51]: Almost all animals of the environment except snakes are hunted (...)
holmberg1950 [53]: The animals most frequently bagged are monkeys (...)
holmberg1950 [55]: Next in importance to monkeys in supplying meat for the camp are the numerous land- and waterfowl of the area.

holmberg1950 [63]: In the total economy collecting ranks next to hunting in importance.
holmberg1950 [64]: Of all the products collected, palm cabbage (kisía) is the most important.
holmberg1950 [65]: In addition to the above-mentioned palms, there are many other fruits-bearing trees which seasonally add their crops to the Siriono supply.
hunted"
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS1716,5,hunting,1913,Duque de Caxias Reservation,"henry1964 [3]: Before the pacification they had no villages and instead of dividing their time between cultivating their crops and hunting in the forest as they used to do, they wandered forever in the forest and planted no crops at all.
henry1964 [26]: Since hunting is the most vital occupation ... Although hunting is the very basis of their economy the Kaingáng, curiously enough, do not recognize differences in hunting skill.
B 450: The only Caingang who subsisted entirely by hunting and collecting were those of the State of Santa Catarina, the so-called Botocudo or Aweikoma.
ding the"
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS1716,5,hunting,1865,Eastern and central,"gusinde1937b [366]: Sie führen den Nomadismus eines auf dem Wasser und auf den Küsten beheimateten Volkes. Weniger als Fischer, mehr als Sammler und Jäger obligen sie Ihrem Nahrungserwerb, weswegen man sie passend als ""Wassernomaden"" bezeichnet. (...) Die wichtigste Rolle fällt den großen Meeressäugetieren zu, den dort beheimateten Robbenarten und Walen. Die Fischottern und Seevögel sind nicht weniger bedeutungsvoll. Endlich ließen sich aus der Gruppe der niederen Tiere die Miesmuscheln und die großen Krabben durch etwas gleichwertiges nicht ersetzen. Diesen Dingen jagend oder sammelnd nachzugehen macht den Hauptteil der wirtschaftlichen Betätigung des Yaman-Volkes aus. Das Pflanzenreich bietet sozusagen gar nichts und demnach sind unsere Eingeborenen ausschließlich auf Fleischkost angewiesen.
, den do"
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS1716,5,hunting,1860,Danigala Forest hunting group,"seligmannandseligmann1911 [62]: A Vedda community consists of from one to five families who share rights of hunting over a tract of land, of gathering honey upon it, fishing its streams, and using the rock shelters.

B 175: The Veddas lived the life of the food-gatherers and collectors from time immemorial. It served their purpose in the past.

[Also: Codes 6 or 4]
)
An Ac"
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS1716,6,gathering,180,Upper Liard River group,"honigmann1954 [32-33]: The Indians secured food through gathering, trapping, hunting, and fishing. Girls and women did the principal collecting, although men also sought vegetable products in the course of walking through a favorable area while hunting. Berries were the main items sought by collectors and included, in approximate order of frequency, the soap berry, high- and low-bush cranberry, salmon berry, raspberry, strawberry, currant, and blueberry. Other vegetable products taken from the land included fern roots in spring; lily bulbs; mushrooms, frequently stolen from a squirrel's cache; muskeg apples, that grew up in the mountains and were described as tasting somewhat like turnips; wild onions, of which only the greens were eaten; rose petals, made into a beverage by boiling; and wild rhubarb.
n appr"
