society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1961,Gondar district,"hoben1973 [4]: This farming population supported or, in the Amhara idiom , ""carried on their backs"" a much smaller elite. The devision of Amhara society into tax-paying peasants ( 'gebar', sing.) and a nonfarming elite ('mekwanint') was crosscut by a distinction between laymen and churchmen. The elite was thus divided into men who held secular, essentially military, titles on the one hand, and high ecclesiastic officials on the other. Correspondingly, the farming population was (and is) divided into lay peasants (usually called 'chewa' in the region I studied) and clergy ('kahinat') who also engage in agriculture. Above both the secular and ecclesiastic branches of the elite, at the apex of the stratification system, was the Emperor, the Conquering Lion of the Tribe of Judah, the King of the Kings of Ethiopia. (...)
Though there were great differences in power, honor, and wealth between the peasantry and the elite, the cultural distance between them was not so great an in most other agrarian civilizations.

hoben1973 [7]: Social status, as well as political authority, has always been closely related to land tenure in Amhara society.

hoben1970 [191, 192]: The Amhara frequently speak of the nobility ('mekwannint'), the clergy (' Kahanant'), and the farming population ('gebaroch') as basic and complementary social categories. (...) These differences had to do with the relatively low degree of differentiation in life-style-i.e., forms of social organization ideas and ideals- between the Amhara ""peasantry"" and the overarching military and ecclestiacical elites. The Amhara farmer and his lord did not consider themselves to be of different breed or blood. Often they claimed descent from a common ancestor and acknowledged bilaterally traced ties of kinship.

lipsky1962 [62]: The social hierarchy was limited. At the top were the great landowners who maintained political and military control; below them were the clergy, the small landowners, and the tenant farmers. Those engaged in occupations outside of agriculture had a very slow status and trade was carry on, as it continues to be, largely by foreigners.
themselv"
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1926,Entirety: Moroccan,"coon1931 [54]: The Riffians, living as they do close to the soil and often not distantly removed from the prospect of starvation, have developed several social devices whereby the poor may be prevented from perishing and the rich compelled partially to support them.

coon1931 [56]: Wealth is not a stable thing in the Rif, any more than it is in more modern types of society. ... Thus the retention of property depends upon whether or not it is worked diligently, and positions of wealth may be reversed in less than a generation.s, livin"
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1947,Town and environs of Silwa,"harris1957 [281]: Social Stratification.
The separation of urban and rural Egyptian society has resulted in differences in the social stratification of the two groups. ... Egyptian society, whether urban or rural, has until recently emphasized land ownership as the primary source of social status. It was this rather than any principle of inherited class status which constituted the basic criterion for the order of the rungs of the social ladder. Egyptian society has not been characterized by any system of fixed classes or by an aristocracy on the amount of land it inherited or acquired; the ability to accumulate more land was enhanced by favors granted in court and by appointments received in the government. By the same token, a family could lose status directly by loss of its lands - or by falling afoul of the government authorities, which usually resulted in loss of lands. Status could be acquired in other ways - by promotion in the government, by advancement in the professions or in the army, or by advantageous marriage - but rise in the status had to be confirmed through the subsequent conversion of wealth to landholdings.
harris1957 [285]: Social differentiation is much less pronounced in the villages than in the city. Leaving aside the largest landowners, who are usually absentees, there are not very wide social gaps between resident peasant landowners, tenant farmers,and hired laborers. Differences in status are especially lessened by the fact that the most important extended kin groups may include both poor and wealthy members. Here the equalizing influences of traditional kin obligations tend to override the more obvious differences in economic status.
ss prono"
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1913,Unspecified,"musil1928 [50]: The rank of chief is hereditary in a definite house, al. It is usual to recognize as chief that member who is most suitable by reason of his mental and physical qualitites, nor need he be the oldest in the ruling house.

musil1928 [123]: The wealthy Rwejlijje wears a short jacket of blue cloth with narrow turned-in sleeves.

[Differences in wealth and access to political power exist, but no clear class distinctions among the Rwala.]no clear"
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1950,Northern Anatolian Plateau,"stirling1965 [222]: I have avoided the terms 'stratification' and 'social class'. In Sakaltutan people occupying similar positions on the prestige scale do not associate more with each other than with people below or above them, nor do they develop common interests or common customs to set them apart. Thus it is incorrect to speak of classes or strata. In Elbasi one or two of the village leaders did tend to set themselves apart from and above the rest of the village and adopt elements of urban middle-class culture which their neighbours totally lacked. But this development had not gone far enough to justify speaking of a separate social class or stratum.
stirling1965 [139]: No one son would inherit both the wealth and the unique position in the network of contacts and patronage that gave his father power. Of course, the sons of an eminent and wealthy father would start with advantages, ... A priori then, the possibility of employing labour and even retainers, if it introduced a greater social distance between the top of village society and the bottom, did not prevent a high rate of social mobility between households and lineages. In spite of complications and occasional conspicuous exceptions, the main features of the model seem to hold. As long as land was a free good, a man with a minimum of capital with which to start cultivating, good health and many sons could establish a high ranking position in the village society, but without giving any one son more than a slight lead over his neighbours in the new race for wealth and power.
stirling1965 [146]: In general then, over much of Anatolia, the village social system worked against the maintenance of wealth in any one household or line of households through more than one generation. Broad was the way and easy the path to mediocrity or poverty, through the division of the land, illness, premature deaths, the birth of too many daughters, the barrenness of wives or the death of oxen. But straight as it was, the gate to prosperity was open, through the sucessful rearing of many sons to provide economic resources and fighting men for the expansion of household power and wealth.

tenance"
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1955,Viriatino village,"dunnanddunn1967 [48]: The households are divided according to the social status of their heads - rank-and-file kolkhozniks, leading workers and officials, or members of the ""kolkhoz intelligensia"" (agronomists, veterinarians, and other technical specialists) - and subdivided according to their occupations within the kolkhoz economy.
dunnanddunn1967 [84]: In the Soviet context, the extremes of wealth and poverty have been eliminated, although variations are still considerable.
dunnanddunn1967 [81]: Social mobility in the present-day Central Russian countryside means, in most cases, mobility out of the countryside. There are only a limited number of ways in which this can be achieved, and these fall, broadly, into two groups. The first, as we have just seen, is educational; the second is occupational.

[As social mobility within the local community seems to be rather uncommon this hints at a relatively stable system of different status groups.]
ariation"
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1920,Feshi territory lineage center,"kopytoff1965 [445]: ...land is more than abundant, and is, in fact, treated as a free economic good.
kopytoff1965: 458: Solidarity based on lineage affiliation similarly eliminates individual differences in wealth.
kopytoff1965 [458f]: A slave was, for all practical purposes, a full fledged member of the lineage, living the same life as the other members and engaging in the same occupations. What he accumulated as property was his in the same limited sence that any Suku property is ever personal.
kopytoff1965 [459]: Slaves, then, did not represent a ""class"" in Suku society.
kopytoff1964 [94]: Authority as well as responsibility lies with the elders, and their insistence upon greater control of lineage wealth carries more weight than that by younger members. It is they who are expected to provide for taxes, supply much of the bride-wealth, pay the fines in tribunals, and have ready cash in various contingencies. It is they also who, by reminding others of these obligations, are in the best position to accumulate wealth. This, combined with a longer time spent in trading, breeding domestic animals, or engaging in crafts, gives the total wealth of the lineage several 'centers of gravity' which are its elders.


ht than"
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1940,Bankura and Berghum Districts,"dattamajumder1956 [96]: They may be rich or poor people, relatively speaking, depending upon the providence or improvidence of the individual; but the range of economic resources available to the members of the community is quite narrow. Every adult has to perform certain essential economic activities, and depends mainly on his own labour for his livelihood. No one has enough surplus to hire  others to do his manual labour for him. This is reflected in the social sphere, where hierarchy is conspicuously absent. Only the rudiments of social stratification are observable; as, for example, in the fact that the Besra and Corae sibs are regarded as somewhat inferior to the others.

dattamajumder1956 [112]: Under the same system, a new well-to-do socio-economic class of officially supported menjhis and parganas has emerged, thereby leading to the stratification of this hitherto homogenous society.

dattamajumder1956 [122]: Again, whereas the emergence of a new socio-economic class composed of officially supported menjhis and parganas - headmen of villages and village-groups - has led to social stratification in the Santal Parganas, the features of homogeneity and lack of stratification still characterize Santal society in Birbhum.
, a new"
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1937,Lingthem and vicinity,"gorer1938 [87]: Up to the present, as far as I can tell, this new state of affairs has made no important difference to the Lepcha community; their habits of co-operation nullify the differences in wealth. One man even went so far as to say that he would not like to be the richest person in the community, unless everybody else was equally prosperous, as he would have to give all his superfluity to help others.the Lepc"
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1866,Rengsanggri village,"burling1963 [184-185]: The man who can accumulate wealth and use it to entertain generously can gain prestige and power. The result of many of these transactions, then, is not so much differential consumption of goods as differential prestige, with high status going to the man who can skillfully manage his resources (...)
burling1963 [207]: ..., wealth differences can be perpetuated over many years and even over generations, since all the goods upon which wealth depends are inherited without division by the heir and heiress of the household. Any villager can point out which households are the wealthiest in the village, and even in a rough way grade them in relation to one another; and he can also point out which households are increasing their status by hard work, and which are losing their wealth through poor management of resources. Wealth is by no means permanent.
burling1963 [207-208]: Village life is so organized that a few important village-wide decisions must be made, but when problems do arise people are usually willing to go along with the decisions of the elite. The nokma [village headman] must formally designate the day for ceremonies, but before doing so he informally samples the opinions of other wealthy men. If disagreements arise about the distribution of plots for cultivation, the wealthy men can usually carry along public opinion toward some solution.
207-208:"
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1938,"Tribe, Northwestern Laos","izikowitz1951 [116]: A very important group of men in a position of great power, are the richest men of the village, the so-called lem, that is, the owners of a number of bronze drums and buffaloes. This group of men can almost be considered as a sort of 'nobility', in spite of the fact that the lem status is not necessarily hereditary. A man who has become rich enough can be classed as lem. The opposite of lem, that is the common people, are called to.en as ch"
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1871,Car Nicobar of North Islands,"svoboda189293 [191]: Alle Schriftsteller stimmen darin überein, dass es nirgends auf den Inseln ein Verhältnis von Unterordnung gebe, dass vielmehr alle Bewohner den gleichen Rang einnehmen; jedoch ältere, erfahrene Leute, welche umiaha, bei Man: omyaa, die Alten heissen, und sich ausserdem auch durch reichen Besitz auszeichnen, ...
.

B 6"
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1880,Age villages of Mwaya and Masoko,"wilson1951b [15]: Social status turns primarily on age, sex, and the control and distribution of wealth. As we have seen, the position of a chief is hereditary, but kinship with a chief does not carry office, nor are the kinsmen of chiefs conspicuously wealthy. Every man in turn hopes to control the property attaching to the house into which he was born, and all who live long enough do so.

wilson1951b [171]: A village consists of a group of male contemporaries and their dependants; ideally, the men live together all their lives and form a close-knit group of equals, between whom mutual loyalty, hospitality, and affability is fostered from childhood.
ereditar"
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1855,Ulu Ai group,"freeman1970 [129]: Within the long-house all bilek families [A 9: 'bilek' is the word the Iban used to refer to the family group which owns and occupies one apartment of a long-house] are at jural parity with one another. Differentiation in terms of wealth and influence there always is, institutionalized subordination there certainly is not. (...)
Thus, while a long-house is multipartite it is without formal hierarchical, or hegemonic organization. Under Iban adat [customary law] all men are equals. During his life time a man may acquire high prestige and become an honoured leader, but rank is not inheritable, and there is no institution of chieftainship. Iban society is classless and egalitarian (...)nother."
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",,Tawi-Tawi and adjacent islands,"nimmo1972 [42]: deally, social stratification in a Bajau moorage followes a pyramidal structure which ignores localized-kindred affiliation. At the top of the pyramid is the headman; on the second step are the spiritual leaders,. the healers, and the magicians; on the third step are the permandent residents of the moorage, followed on the fourth step by the seminomads, and ending on the fifth with the true nomads. However, this stratification is artificial in that it fails to account for the many exceptions. For instance, a seminomadic man, because of his success as a commercial fisherman, may have considerable wealth, which, coupled with a strong personality, may make him one of the most influential persons in the moorage.

sather1975 [11]: Wealthy men are respected and are usually able to maintain large households and extensive circles of supporters. Wealth is personally acquired, and there are no social classes based on inherited wealth.
rtificia"
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1890,Aiga subtribe,"williams1930 [130]: It seems probable, however, that wealth and power rather than personal attraction are the means of winning extra wives.
[ Conclusion: There must be men which are called wealthy. But there is no information about classes and  from the whole context of the source it seems that there are no great differences in the access to economic resources.]
llowship"
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS1751,2,"differences in access to economic resources, political power, and/or status, not resulting in class formation",1955,Botukebo village,"pospisil1963b [30]: The individual differences in wealth and consumption of food are striking. The Kapauku individualism indeed permits the natives, particularly children from poor homes, to develop severe symptoms of undernourishment, while the residents of the neighboring prosperous households are well fed.

pospisil1958 [16]: In their interpersonal relations, all people consider themselves equal. There are no castes, slaves, or social classes.

pospisil1963b [9]: Since the sale of pigs and of pork constitute the main income of a native, the sweet potatoes must ultimately be held responsible for the creation of wealth in this Papuan society. As we shall see in the following chapters, Kapauku place a great value upon wealth. Only a rich man becomes a political leader and a judicial authority in his group. Consequently the pig and the sweet potato play a pivotal role in the wealth-oriented Kapauku society.

pospisil1963b [5]: The culture of the Kapauku is wealth oriented. This means that the highest prestige in this society and the highest status of political and legal leadership are achieved not through heritage, bravery in warfare, or knowledge and achievements in religious ceremonialism, but through accumulation and redistribution of capital. The major and often only source of capital, generally in the form of shell money, is successful pig breeding.
otal rol"
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS1751,3,two classes,1930,Ravenga District,"firth1936 [358]: Paito in Tikopia are differentiated by a system of rank based primarily upon traditional ritual privileges and obligations associated with the beliefs in the native gods. It must be emphasized that it is not primarily an alignment on the basis of wealth. As the outcome of these ritual divisions, three social classes are distinguished: firstly chiefly families (paito ariki), and secondly commoner families (paito fakaarofa); these latter are divided again into those which have a ritual elder as their head (paito pure) and those whose headmen have no ritual privileges of any note.

firth1936 [359]: The class distinction between houses in Tikopia is not made on the basis of wealth, but at the same time the distribution of wealth has a bearing on it. The Tikopia, like other more civilized communities, have a great respect for the possessor of material goods, and are apt to accord him privileges normally above those of his formal station. A poor man is described as ""a bat""; like that animal he is devoid of possessions and must live upon the bounty of others. He has no stores of his own upon which to rely.

firth1936 [407]: Inequalities in the possession of land exist, and are perpetuated by the system of inheritance, backed by the supernatural sanctions of ancestral interest. Differential wealth in this is almost bound to occur because of the differential increase in family membership, whith the consequent splitting-up of territory. But there are no ""landless natives"" in Tikopia.
imal he"
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS1751,3,two classes,1880,Jaluit Atoll,"erdland1914 [99]: Die Eingeborenen unterscheiden zwei soziale Gruppen: Adelige und Gemeine, deren jede in zwei Unterabteilungen zerfällt: Adelige: a) iroj, Hochadeliger, in politischer Stellung Oberhäuptling, b) buirak, Adeliger, in politischer Stellung Unterhäuptling; Gemeine: a) läadökdök, Vornehmer, in politischer Stellung Ratgeber, b) kajur, Gemeiner, in politischer Stellung Untertan.nflict r"
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS1751,3,two classes,1910,Kanghwa Island,"osgood1951 [44]: The class structure of present-day Sondup`o has become rather amorphic, because of the disruptive effects of the Japanese conquest and the impact of many recent days. People will now say that there are no class distinctions, which statement becomes an important verbalization even if it does not represent the whole truth. To comprehend the situation, it will be advisable to examine the social conditions before the close of the Yi dynasty at the beginning of the twentieth century. At that time, two distinct classes predominated in the area. These were the Yangpan, or nobles, and the Sangnom, or commoners.

osgood1951 [134]: ... the Yangpan class as a whole, which comprised perhaps 10 per cent of the total population (...)

osgood1951 [46]: In the days of the old social classes, there is no satisfactory evidence that any Yangpan ever lived in Sondup`o, although some nobles still reside in other villages (...)
ns befor"
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS1751,3,two classes,1760,Unalaska branch,"lantis1970a [242]: The Aleut supposedly were divided anciently into three classes: honorables (Veniaminov's term), common people, and slaves.
lantis1970a [245]: Now if the village chief was only the head of a lineage, with all the people being related to him except for the slaves, who were originally prisoners of war, then who were the middle-class people? Were they, after all, the bulk of the population except for the immediate relatives of the chiefs on the one hand and the slaves on the other hand? Or was the middle class just a handful of people belonging to nearly extinct lineages, plus a few free capitves? The most plausible explanation is that there tended to be just one large wealthy kin group which was related to the chief ... dominating each village. But this does not mean that there was actually just one lineage or whatever was the fundamental unit.
lantis1970a [246]: Despite some contradictions as to what were the duties and privileges of these classes, certain points seem clear enough. First, wealth was connected closely with class.
e belong"
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS1751,3,two classes,1860,Tribe,"elmendorf1960 [307]: Social classes cut across the divisions between village communities. All Twana communities included persons of three social levels: upper-class freemen, lower-class freemen, and slaves.

elmendorf1960 [308]: There was a strong tendency for class distinctions to become hereditary in blood-kin lines, with marriage contracted only between kin groups of the same class.

elmendorf1960 [317]: Class evaluation in turn depended on differences in economic status, e.g., wealth possession, which were reflected or expressed in different types of cultural activities.
between"
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS1751,3,two classes,1850,Tsurai village,"B 307: The Yurok also recognize high-class people, low class, and slaves; or perhaps better for the third, ""people without rights""-the extremely poor, bastards, and slaves.
B 319: There were also stereotyped formulations of expectable class behavior, but only two: for the wealthy or high class who were well bred, reserved, and controlled, and for the low or poor who were loud, greedy, shiftless, and living in indulgence of the moment ...
B 308: Yurok class distinctions were strongly hereditary in principle, but definitely less so in fact. Being high class was an ideal which was more or less maintained in the long run.
kroeber1925i [39]: Rich and poor. The Yurok are well aware of the difference in manners and character between rich and poor in their society.
y two: f"
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS1751,3,two classes,1850,Tulare Lake,"gayton1948a [25]: The position was inherited in the paternal line. The chief's wife and children were also called by the chielfly title, ti'ya, but while a brother was called tiya, his children were not unless he succeeded to the position.
J.A. stressed the chief's wealth, but could not specify exact methods of acquiring it. She implied that the chief made a slight profit on all money exchanges which he handled. Moreover, any traveler coming with something to sell first went to the chief's house, as any visitor would, where the chief had the first opportunity to buy and, as a result, could resell at a higher price. J.A. said, ""Anyone down here who saved money could get to be tiya,"" but one had to dream [of Eagle], and ""anyone who helped poor people was called tiya."" But such a man was not confused with the chief of a chiefly lineage, and he could not acquire an Eagle lineage totem by this means. His prestige was due to his success, and his influence lay in his personality.
gayton1930 [372]: The social organization of the Yokuts and Western Mono tribes was exceedingly simple. There was a complete absence of anything like a class or caste system. With the exception of the chief's and winatum's [messenger of the chief] lineages, which were mildly aristocratic, any man was as good as his neighbor.
with"
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS1751,3,two classes,1947,Tribe,"armstrongandmetraux1948 [375]: The oldest chief has greatest authority and may carry a knobbed stick as symbol of his authority. He is generally the wealthiest and has most retainers. Hereditary status is very important, and a man born poor may never achieve a high position, even though he acquires much wealth.
...
There is a class of slaves who are beneath the chief's retainers in the social hierarchy. It consists of people born into this status and of captives.ing of ì"
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS1751,3,two classes,1941,Chucuito clan community in Peru,"tschopik1951 [168]: Just as the total social hierarchy of Chucuito may be characterized as ""caste structured,"" so it is possible to describe each ""caste"" as ""class structured,"" and to discern certain ill-defined social levels within each. In the case of both the Mestizos and the Indians, these vague ""class""   distinctions are based primarily and in large part upon economic considerations.

The ""classes"" within the Indian society are extremely fluid and mobile, lack formal internal organization, and fluctuate in time with the fortunes of families and individuals. Yet there is a tendency for rich families to intermarry in order to preserve their wealth and to maintain their prestige. The well-to-do likewise tend to despise the poor, and not infrequently insult them publicly as though to emphasize and underscore the gulf between them.
rge part"
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS1751,3,two classes,1875,Segou to Bamako on Niger River,"monteil1924 [158]: tout au sommet de l'édifice social, se dresse une manière de noblesse constituée par le chef du clan, sa famille et les familles claniques; au-dessous, des gens libres, purs ou castés; enfin, des esclaves. En fait, une pénétration réciproque et continue soude tous ces éléments entre eux.aient"
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS1751,3,two classes,195,Yambio Chiefdom,"seligmanandseligman1932 [495]: The Azande recognize three political classes in their society. They first is that of the chiefs, the Avongara, who led them  to the conquest of the territories they hold to-day. Next come the Ambamu of those Zande clans that long ago were the neighbours of the Avongara and partners in their early victories. The term Auro is applied to the remaining population.

baxterandbutt1953 [48]: Zande political authority is pyramidal in organization; political status depends primarily on birth, while economic and social status depend largely on political status.

baxterandbutt1953 [51]: The sharp distinction in status between Avungara and commoners dominates Zande life, but there is an additional distinction, which is also important, between the Ambomu conquerors, who accompanied the Avungara, and the conquered peoples known generally as auro or strangers. This is not a formalized distinction, like that which elevates the Avungara. The Ambomu are not shown particular deference on account of their origin, but are distinguished by their greater wealth and the fact that they are close to the chief at court, and the most prominent deputies.
inates Z"
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS1751,3,two classes,1880,Jebel Marra,"felkin1885 [250]: People are rich or poor according to the number of cows they possess. A poor man often becomes rich by working hard, and thereby accumulating presents of cattle.

B 33: The Fur have had to resort to the Arabic language for words to express the distinction between rich ... and poor ... Property consists of houses, domestic articles, rolls of cloth, cattle, crops, the yield of saltpans, weapons and copies of the Koran. To own ten cattle is to be a wealthy commoner but the scale for chiefs is much higher; twenty goats or sheep, two or three horses, four donkeys and forty rolls of cloth are possessions out of the ordinary. Rights of property are vested in the individual owner and a wife receives her portion of the bridewealth for disposal if she chooses ... Land is vested in the fief and village and its revenues in the old days were at the disposal of the sultan. [data gathered in 1936, pinpoint: 1880]

B 10: Such was the Fur social structure. Its two characteristics are the territorial basis of social rank and the strong hereditary principle; the former is evident from the description of the personages who make up the social scene and the fact that even holy men were awarded their revenue-producing estates and the latter is patent from a study of the families of the chiefs, subchiefs and village sheikhs of today, who practically all have their origin in the ruling houses and respected clans of the distant past. But as in all states and empires, it is the common man whose daily labours support the aristocracy, whether of office or birth, and it is with the daily life and customs of the ordinary man that this note is primarily concerned.

B 6: Within it the Fur peasant had to respond to five calls on his purse - the sultan's for royal dues, the mandub's for the maintenance of his eight or nine captains ... each with a couple of score of police ... the ... (troop commander's) for luxuries for the sultan's troops, the fief manager's, who fed his patron's purse at court, and the village head, who collected what he could for chief and Aba Dimang. ... With so many palms for the ordinary man to grease and so many mouths for him to fill, it is as well that the lan was not niggard of its produce or the peasant of his labour. [referring to 1899-1916, pinpoint: 1880]

of his"
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS1751,3,two classes,1918,Town and environs of Rowanduz,"barth1953 [21]: The land of the typical tenant village belongs to an absentee landowner, who collects 1/10-1/5 of the cereal crop by right. The old residents of the village have informal inherited right of use of certain fields. These are not inalienable. (...)
Not infrequently, the more well-to-do tenant farmer will in fact do no farming himself, but will hire labor in his fields for a share of the crop, or other payments.
barth1953 [23]: The laborer himself has no capital to invest in equipment. The tenant farmer pays the laborer the customary share for doing the threshing, ...
barth1953 [23-24]: Conceivably, the laborer might save or borrow enough money to procure a thresher, and then be in a position to take on more work and thus increase his income. What the laborer with access to such capital in fact does, however, is to become a tenant farmer by obtaining the minimal equipment necessary for farming. He then rises one notch in the class hierarchy, and employs laborers in the peak season of the harvest!
A class distinction is thus constantly reinforced within each village by these dispositions of capital and labor, dividing it into the distinct groups of tenant farmers and laborers - sapani (harvestmen) in Kurdish terms.
barth1953 [24]: This two-class distinction is sufficient as far as the tenant village is concerned. The landowner and his family, occupying a third class position, are usually residents of a nearby larger town.

[Barth distinguished three economic classes: landowner, tenant farmer, and laborer. According with our defintion of 'class', we should make a distinction between two classes: the landowners on the one and the farmers and laborers on the other side.]
s - sapa"
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS1751,3,two classes,1958,Nomadic branch,"barth1964 [75]: The Basseri constitute a population of striking social homogeneity - apart from the unique position occupied by the quite small chiefly dynasty, which is based on a number of unique features such as private title to lands, political functions, and taxation rights.rom each"
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS1751,3,two classes,1950,Mohla village,"eglar1960 [28]: There are two main castes in the village: zamindar and kammi. Zamindars are the landowners, and kammis are the village craftsmen.
Zamindars differ in their social status in accordance with the size of their landholdings.

eglar1960 [44]: Exclusive ownership of land has given the zamindars, as a group, a position superior to that of the kammis, and land is the form of property for which the kammis have had the greatest longing.
Among the zamindars themselves, size of landholding is the basis on which social prestige is measured. A zamindar with large landholdings has more power, prestige, and influence, because he has more tenants and kammis who are attached to the land, work for him, and depend on him, than has a zamindar who has little land and, consequently, fewer tenants, or one who tills his own land. Having more land, a zamindar has more income, entertains more people, can make more connections, can extend his influence further into official circles, and therefore can help more people and command more repect; in this way he increasingly acquires power, influence, and prestige.

eglar1960 [45]: Since to a zamindar land is the source of his power, he wants to keep it in his line. This strong feeling on the part of a zamindar for his land was recognized in and well protected by the customary laws of inheritance. According to these laws, land remains in the male line - it is passed from father to son, ...d his in"
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS1751,3,two classes,191,Tribe,"murdock1934b [114,115]: The tribe is divided into two endogamous divisions or moieties, which in some ways resemble castes, although there are no restrictions against their mutual intercourse. They reveal minor divergences in dialect and ceremonial, but they chiefly differ in the fact that the Tarthar division owns all the higher sacred herds and dairies while the Teivali division alone furnishes the sacred dairymen who tend them. The Tarthar division, which is much larger, considers itself superior. Each moiety is subdivided into a number of exogamous clans, which are territorial rather than totemic in nature. The Tarthar division contains twelve clans; the Teivali, six.

rivers1906 [680]: The most obvious features which mark off the two divisions from one another occur in connexion with the dairy organisation. The most important dairy institutions of the Todas belong to the Tartharol, but their dairymen are Teivaliol. (...) The highest dairy office, that of 'palol'[the dairyman of a 'ti',the most sacred dairy institution of the Todas], can only held by a Teivali man, while the lower offices of 'kaltmokh'[the attendant on a 'palol'] and 'wursol'[the dairyman of a Tarthar dairy] must be held by them or by one of the Melgars clan of the Tartharol.

rivers1906 [680,681]: Although the Teivaliol hold the highest dairy offices, and while holding them have a very high degree of sanctity, it is quite clear that, apart from holding these offices, they have no sanctity whatever. (...) Further, the fact that the Teivaliol hold these sacred offices does not lead to any respect being shown by Tarharol towards Teivaliol; there is not the slightest trace of the belief that their right to exert the highest priestly functions gives the Teivaliol any superiority, nor, it seemed clear to me, did the right inspire the Teivaliol themselves with any feelings of superiority. Indeed, it was distinctly the other way . The Tartharol always boasted that they were the superior people and that the Teivaliol were there servants, and the Teivaliol always seemed to me to acquiesce, though unwillingly, in this opinion.
liol; th"
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS1751,3,two classes,1920,Narobanchin territory,"vreeland1954 [11]: The people residing in the banner were of two social classes - the taiji (nobles) and the haracuud (commoners).ling, or"
